"","month","day","year","uPARMean","groundwaterTempMean","dissolvedOxygen","chlorophyll"
"1",4,1,2021,200.230277777778,22.5613888888889,8.10715277777777,2.18847222222222
"2",4,2,2021,257.004305555556,22.5532638888889,8.21822916666667,2.36336805555556
"3",4,3,2021,212.294027777778,22.5470486111112,8.05472222222222,3.15298611111111
"4",4,4,2021,229.260208333333,22.5334375000001,7.9976736111111,3.48340277777778
"5",4,5,2021,225.661111111111,22.5304861111111,8.15170138888889,3.09760416666666
"6",4,6,2021,224.445694444445,22.5262847222222,8.25715277777778,2.54645833333334
"7",4,7,2021,316.243472222223,22.5234375,8.35304659498208,2.43344086021506
"8",4,8,2021,242.449791666667,22.5198611111111,8.41934027777778,2.41951388888889
"9",4,9,2021,200.806458333333,22.5113541666666,8.25159722222222,2.61711805555556
"10",4,10,2021,221.866458333334,22.5083680555555,8.22767361111112,2.49114583333333
"11",4,11,2021,54.8634722222222,22.5043749999999,7.95440972222224,3.07805555555556
"12",4,12,2021,315.753055555556,22.4940972222222,7.65124999999999,2.82069444444444
"13",4,13,2021,307.246111111111,22.4835763888889,7.86065972222223,2.23222222222222
"14",4,15,2021,140.133958333333,22.5177985074627,7.94472222222222,2.22857638888889
"15",4,16,2021,106.989718309859,22.5739880952381,7.85510416666666,2.79590277777778
"16",4,17,2021,139.467746478873,22.5668154761905,7.70704861111112,3.12760416666667
"17",4,18,2021,105.053541666667,22.5580654761905,7.73562500000001,3.22444444444444
"18",4,19,2021,245.730347222222,22.5733538461539,7.72909722222221,2.94524305555555
"19",4,20,2021,166.592313432836,22.6571180555555,7.78230769230768,3.10886877828054
"20",4,21,2021,298.949930555556,22.6330902777777,7.71888888888887,3.296875
"21",4,22,2021,298.564097222222,22.5601628664495,7.64069444444445,3.44784722222222
"22",4,23,2021,263.037708333334,22.5020833333333,7.5121875,3.51982638888889
"23",4,24,2021,212.748541666667,22.513244047619,7.61902777777778,3.40694444444445
"24",4,25,2021,299.072152777778,22.5178869047618,7.77524305555554,3.10770833333333
"25",4,26,2021,262.449722222222,22.5188988095238,7.84298611111111,2.95381944444445
"26",4,27,2021,256.711527777778,22.5190178571429,7.73333333333334,2.85694444444444
"27",4,28,2021,262.590625,22.5193452380953,7.63111111111112,2.89371527777778
"28",4,29,2021,271.596805555556,22.5152678571428,7.62524305555556,2.85815972222222
"29",4,30,2021,254.508263888889,22.5138988095238,7.56319444444445,2.47482638888889
"30",2,1,2021,34.6338888888889,23.0792857142857,9.73364583333335,1.13576388888889
"31",2,2,2021,141.73447761194,23.0734523809524,9.65882882882884,1.26252252252252
"32",2,3,2021,194.759722222222,23.0684302325582,9.293125,0.635034722222222
